"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_125",1,1.46269545225277,0.963468798271967,0.0905586199595051,-0.032258064516129,0.0282738272076358,1.40020208261316e-05,0.467716090652999,0.162831978386019,0.941176470588235,5.29118784926345,10.18613894114,"random"
"Lambda1","random_126",1,1.76056539732572,0.999926686256414,0.0892039376323703,-0.032258064516129,0.0191700608782058,2.35767183554003e-10,0.464635895288776,0.136756216551592,0.888888888888889,6.10751977877254,12.3291142013367,"random"
"Lambda1","random_127",1,1.26937242620591,0.898442409885066,0.0843953750914548,-0.032258064516129,0.0227162154890364,2.81769606313986e-07,0.403467987246177,0.124704799576806,0.928571428571429,6.57644768704621,13.4178107791054,"random"
"Lambda1","random_128",1,1.83956455602492,0.999926686256414,0.12732727619772,-0.032258064516129,0.023115019826229,5.05706587716759e-12,0.570261571647708,0.125228425491381,0.9,6.55458169438475,12.9435204139899,"random"
"Lambda1","random_129",1,1.32069308569379,0.953664012403224,0.102952939560559,-0.032258064516129,0.0249739266317497,6.16023134725197e-08,0.45589586337842,0.129092977240845,0.9,6.39759156975823,12.7204308998474,"random"
"Lambda1","random_130",1,1.70985973109286,0.999926686256414,0.132683359201624,-0.032258064516129,0.0181172525805351,0,0.428336476301694,0.11845332542817,0.866666666666667,6.84923724011597,13.638477464732,"random"
"Lambda1","random_131",1,1.33580673165402,0.91951512961138,0.0866526914501172,-0.032258064516129,0.0200428768000716,2.97777469349114e-09,0.44165677394015,0.135200063072839,0.870388279778489,6.16427568717264,12.3060713643172,"random"
"Lambda1","random_132",1,1.21168808706908,0.852010237738438,0.0857418011788021,-0.032258064516129,0.0199290005043102,3.19965076656104e-09,0.37666086098374,0.118187296221116,0.857142857142857,6.86134859498246,13.7280322722811,"random"
"Lambda1","random_133",1,1.42671460913205,0.999926686256414,0.0918241952378379,-0.032258064516129,0.0241645032898594,2.82297077047744e-07,0.450258788667348,0.138461571685575,0.909090909090909,6.04651045118515,12.4088779038469,"random"
"Lambda1","random_134",1,1.47110611376275,0.912301302575697,0.142530208063837,-0.032258064516129,0.0242181710233447,5.304645611659e-13,0.413373153797416,0.128175716365637,0.909090909090909,6.434169031252,12.3311685762422,"random"
"Lambda1","random_135",1,1.8325294223456,0.999926686256414,0.117878718357873,-0.032258064516129,0.0170833997832622,0,0.400612228329013,0.124776830009053,0.801783725737273,6.57343113221626,13.0352174097872,"random"
"Lambda1","random_136",1,1.84373666534054,0.96359644956869,0.0761195879806713,-0.032258064516129,0.0194971212573072,2.71870896906279e-08,0.444732455179028,0.14075626259323,0.909090909090909,5.96631551711703,12.1718801672833,"random"
"Lambda1","random_137",1,2.55713126472789,0.999926686256414,0.110537274643604,-0.032258064516129,0.0191861711112125,9.88098491916389e-14,0.497742684288775,0.128381720991,0.857142857142857,6.42591784630039,13.2480942644529,"random"
"Lambda1","random_138",1,1.71506085643037,0.999926686256414,0.154249486754999,-0.032258064516129,0.0263536135338079,1.47193368604803e-12,0.496598679166286,0.126240335949006,0.888888888888889,6.51273490134177,12.8174037713811,"random"
"Lambda1","random_139",1,2.06561422294268,0.999926686256414,0.117994253365265,-0.032258064516129,0.0224383080233334,2.13848938557248e-11,0.428753909394726,0.133217948352682,0.9,6.23811298459616,12.484619829667,"random"
"Lambda1","random_140",1,1.17341304172753,0.763744417172545,0.0916102053790669,-0.032258064516129,0.0198431742306792,4.31013003066028e-10,0.283105084516948,0.12040779911751,0.858116330321033,6.76155127247896,13.286439323348,"random"
"Lambda1","random_141",1,1.49733249194775,0.999926686256414,0.107490103279686,-0.032258064516129,0.0226632797283875,6.99144742100088e-10,0.495129347291498,0.147942109293214,0.889499179993322,5.72839660858645,11.1579048073965,"random"
"Lambda1","random_142",1,0.977876150076979,0.980433330548311,0.0538027343386472,-0.032258064516129,0.0191365724866925,6.88575113194645e-06,0.460989215187602,0.147365364511796,0.897085227145061,5.74678965935812,11.6290353043603,"random"
"Lambda1","random_143",1,1.32888048513695,0.972139656402133,0.079370540116965,-0.032258064516129,0.0214573259092281,1.96779969652283e-07,0.44242637046419,0.136408095470134,0.909090909090909,6.1201254869394,12.2873139825273,"random"
"Lambda1","random_144",1,1.36440570364584,0.913670113721737,0.100425596318643,-0.032258064516129,0.0237243919692382,2.23551610556427e-08,0.437441501367278,0.123358528628427,0.909508593886249,6.63334187991919,13.2188920284607,"random"
"Lambda1","random_145",1,1.31038062588812,0.999926686256414,0.0597495621534907,-0.032258064516129,0.0160989829527177,1.09626345778935e-08,0.429984993537966,0.130654943943263,0.80403025220737,6.33625315914188,13.2375459976369,"random"
"Lambda1","random_146",1,1.15852528105624,0.886958302262092,0.061177397374465,-0.032258064516129,0.0161396078680762,7.07212999273565e-09,0.393528135921123,0.117606474685333,0.857142857142857,6.88794073645716,14.3082220047237,"random"
"Lambda1","random_147",1,1.28350591444763,0.843035934921585,0.0881982164102667,-0.032258064516129,0.0184744766408198,7.02391478313302e-11,0.373239070972876,0.143068625625029,0.843274042711568,5.88762648564826,11.8288670473548,"random"
"Lambda1","random_148",1,2.04601436013887,0.999926686256414,0.18318081453594,-0.032258064516129,0.0325742766939281,3.74644759659759e-11,0.503464780801077,0.157223023305258,0.928571428571429,5.44781580254163,10.5750206603186,"random"
"Lambda1","random_149",1,2.56673502991181,0.999926686256414,0.190515009065167,-0.032258064516129,0.0229384121448068,0,0.474961900604238,0.131957877507385,0.909090909090909,6.28597961803441,12.1106129399191,"random"
"Lambda1","random_150",1,1.96863216821155,0.999926686256414,0.125030174627594,-0.032258064516129,0.0193266668128762,4.44089209850063e-16,0.42231633358463,0.142218782103764,0.870388279778489,5.91630399399044,11.8475638432128,"random"
"Lambda1","random_151",1,1.40889053958655,0.999926686256414,0.101644966616853,-0.032258064516129,0.0209243649601451,1.56005874885068e-10,0.48950158933167,0.146531582183455,0.909090909090909,5.77358971042998,11.3899174931086,"random"
"Lambda1","random_152",1,1.01836405243392,0.789580415476715,0.0577617642881957,-0.032258064516129,0.0192694413894628,2.9880918945846e-06,0.416165459336835,0.136606648878646,0.876714007519209,6.11292936081264,12.2833940898399,"random"
"Lambda1","random_153",1,2.09615968396481,0.999926686256414,0.127079596823557,-0.032258064516129,0.0202389525164716,3.5527136788005e-15,0.458105418414222,0.170790194914785,0.889499179993322,5.08380651678203,10.1898910215775,"random"
"Lambda1","random_154",1,1.53485926112815,0.911696621805182,0.0684307009459229,-0.032258064516129,0.0156760372988127,1.33526079082458e-10,0.4497852530396,0.167135814172278,0.828078671210825,5.17697971124399,10.658134275391,"random"
"Lambda1","random_155",1,1.14914331419545,0.958339065014256,0.0886740883395192,-0.032258064516129,0.0223517095177728,6.28768459520757e-08,0.408762318344691,0.136874415462261,0.888888888888889,6.10325151412678,12.2703044305522,"random"
"Lambda1","random_156",1,1.58588354449172,0.999926686256414,0.0722754507212154,-0.032258064516129,0.02241948265233,3.12209803365882e-06,0.477684752675152,0.150430794641684,0.941176470588235,5.65036132621764,11.6483880889866,"random"
"Lambda1","random_157",1,1.86761855841994,0.999926686256414,0.208858830602673,-0.032258064516129,0.0224803534357791,0,0.467773866285275,0.141207721840012,0.933333333333333,5.95078768095981,11.0248459956914,"random"
"Lambda1","random_158",1,0.788122504672101,0.600232556339112,0.0155968837933901,-0.032258064516129,0.0209938883067699,0.0226391138119213,0.322386442493622,0.110271352099657,0.909090909090909,7.24242117189583,14.5894646376225,"random"
"Lambda1","random_159",1,2.00025804240008,0.999926686256414,0.136041741916638,-0.032258064516129,0.0191998659767445,0,0.414641927588308,0.135281361966246,0.916666666666667,6.16128445816734,12.072427471833,"random"
"Lambda1","random_160",1,1.12918668208505,0.949893091595147,0.033316545274276,-0.032258064516129,0.017747527572433,0.000220008949087358,0.401353284137199,0.128587884989393,0.875,6.4176814379817,12.9951558785275,"random"
"Lambda1","random_161",1,1.3257644514411,0.926656778335936,0.074257209885673,-0.032258064516129,0.0138965907954806,1.79856129989275e-14,0.359741458946565,0.129504165906513,0.80582296402538,6.38132932402769,13.2872502085985,"random"
"Lambda1","random_162",1,0.966759554217901,0.814681705037727,0.0604836831519068,-0.032258064516129,0.0190181791602552,1.07996283715828e-06,0.317353895517205,0.12531254552428,0.857142857142857,6.55108249089982,12.7154665431477,"random"
"Lambda1","random_163",1,1.47106033949396,0.917403919794587,0.092940708413277,-0.032258064516129,0.0240776182732041,1.99504263553862e-07,0.417813686354459,0.136622427512636,0.928571428571429,6.11235822513061,12.189884742671,"random"
"Lambda1","random_164",1,1.82359632849191,0.999926686256414,0.129394120655525,-0.032258064516129,0.0233264243733482,4.20841139714412e-12,0.446562568337293,0.138584816274193,0.909090909090909,6.04214855041595,11.9003169698703,"random"
"Lambda1","random_165",1,1.56198897916025,0.999926686256414,0.0983300828108437,-0.032258064516129,0.0190558907322356,7.2366557191117e-12,0.434792463162925,0.132567814794413,0.866666666666667,6.26271838399415,12.4141545032016,"random"
"Lambda1","random_166",1,1.55215380668522,0.999926686256414,0.109565371896022,-0.032258064516129,0.0189357808202405,6.90558721316847e-14,0.472427512243431,0.129735672263898,0.824957911384305,6.37220972263788,12.5690686750834,"random"
"Lambda1","random_167",1,1.15541665042358,0.876822882890723,0.110125476579022,-0.032258064516129,0.0251092882087033,1.42337608366461e-08,0.405003664781337,0.137428838114872,0.889499179993322,6.0833101937211,12.0297299168651,"random"
"Lambda1","random_168",1,1.39368265301112,0.999926686256414,0.0757616304313983,-0.032258064516129,0.0224103679186015,1.43502951788221e-06,0.403902580390413,0.121757758042802,0.909090909090909,6.70228582599789,13.6265964651534,"random"
"Lambda1","random_169",1,1.9137748543252,0.980353979124236,0.1804241256903,-0.032258064516129,0.0251672442876474,0,0.511200696759709,0.155290021676915,0.888888888888889,5.5039647989456,10.0774363830515,"random"
"Lambda1","random_170",1,1.62386796555333,0.987407998133959,0.0939656547348584,-0.032258064516129,0.0191217046160774,4.0820014035603e-11,0.438064509213507,0.122541342762023,0.875,6.66835928293518,13.7453628070078,"random"
"Lambda1","random_171",1,2.28457890139162,0.999926686256414,0.144350567338356,-0.032258064516129,0.0242311804362136,3.13526982154144e-13,0.521505118996621,0.127531915075721,0.916666666666667,6.46009259875255,12.7562589319476,"random"
"Lambda1","random_172",1,1.36625263137165,0.960625422910472,0.0631306014521674,-0.032258064516129,0.0155645170421558,8.86568818359024e-10,0.371161225406403,0.118335500611142,0.771516749810459,6.85459610205615,13.9451935309342,"random"
"Lambda1","random_173",1,1.19887974355449,0.964032209587769,0.106366334806479,-0.032258064516129,0.0221558909579838,3.93022725475589e-10,0.407201054050529,0.128402047597688,0.870388279778489,6.42510484360201,12.9625052855979,"random"
"Lambda1","random_174",1,1.46918502497397,0.999926686256414,0.0960494626036818,-0.032258064516129,0.020490954930681,3.80884657147362e-10,0.389767511720817,0.140700201689527,0.909090909090909,5.96824937692611,11.6375705132754,"random"
"Lambda1","random_175",1,1.38169416854681,0.962609889440638,0.0462874958092778,-0.032258064516129,0.01891845045941,3.298752305958e-05,0.378126137645729,0.134312324136668,0.916666666666667,6.19712827030614,13.5977385189151,"random"
"Lambda1","random_176",1,1.75560623121175,0.999926686256414,0.063437076723468,-0.032258064516129,0.0204245972677967,2.79565153027406e-06,0.433162812623041,0.145638959887913,0.909090909090909,5.80255947492213,12.0632872232209,"random"
"Lambda1","random_177",1,1.25778075783426,0.999926686256414,0.0574730706359828,-0.032258064516129,0.0178495017501088,4.97966548440587e-07,0.436959382676115,0.138121671573476,0.842664840617814,6.05857297474186,12.4830985137341,"random"
"Lambda1","random_178",1,1.52657980070855,0.999926686256414,0.08525408909469,-0.032258064516129,0.0230522839488424,3.43921236156675e-07,0.389796881093778,0.123391133051879,0.9,6.63195236882028,13.0276875985311,"random"
"Lambda1","random_179",1,1.06658505713466,0.999926686256414,0.0702685393218129,-0.032258064516129,0.0239725009567423,1.89563068702103e-05,0.416906633243245,0.113541270101213,0.889499179993322,7.07999160095858,13.8422451492292,"random"
"Lambda1","random_180",1,1.39391933593667,0.822967533548388,0.104943073012719,-0.032258064516129,0.0181919111219066,4.64073224293315e-14,0.316954129431344,0.135879412327248,0.846153846153846,6.13936930597392,12.2913176507945,"random"
"Lambda1","random_181",1,1.56144142366533,0.88811790160155,0.177910187954561,-0.032258064516129,0.0229338685336355,0,0.417061148714531,0.135303865481752,0.9,6.16045699956536,11.4945675390958,"random"
"Lambda1","random_182",1,1.71720037549816,0.981064216530076,0.129221944441661,-0.032258064516129,0.0246909578182773,6.14996942260859e-11,0.405262478642502,0.125123045500152,0.928571428571429,6.55897054233093,12.81283388406,"random"
"Lambda1","random_183",1,2.12815291638467,0.942128941417947,0.17029736331213,-0.032258064516129,0.0218029942612892,0,0.482669817742461,0.135599421055933,0.875,6.14960995631603,11.9055071227896,"random"
"Lambda1","random_184",1,0.978742210158089,0.792871910056572,0.0736570185837403,-0.032258064516129,0.0240196336647296,1.03599431928725e-05,0.383272294609586,0.12576461956575,0.909090909090909,6.5323410402349,12.7628202848909,"random"
"Lambda1","random_185",1,1.35802877305185,0.999926686256414,0.104536051504865,-0.032258064516129,0.0214443595007501,1.78218328983348e-10,0.41734489303107,0.120424270374663,0.933333333333333,6.76082184133785,13.6976694235913,"random"
"Lambda1","random_186",1,1.473373715213,0.93335902274597,0.106417136791168,-0.032258064516129,0.0221613069956932,3.91104482133642e-10,0.461473595901997,0.127470059388457,0.870388279778489,6.46259430889424,12.6643769032815,"random"
"Lambda1","random_187",1,1.48733838199207,0.999926686256414,0.125158019244387,-0.032258064516129,0.0263930002595609,2.45667175491349e-09,0.398001228417165,0.127980434251487,0.916666666666667,6.44201033119481,11.9359884210429,"random"
"Lambda1","random_188",1,1.27674521919732,0.910676958927023,0.0666897974603396,-0.032258064516129,0.0161832959570307,9.7044283720038e-10,0.475618712858386,0.123245967837156,0.801783725737273,6.63814339020463,13.3930334670688,"random"
"Lambda1","random_189",1,1.01586949009904,0.999926686256414,0.0222206004510869,-0.032258064516129,0.021110716209642,0.00986240410361461,0.327820033659714,0.125347671822516,0.9,6.54962242172538,13.0463935297283,"random"
"Lambda1","random_190",1,1.62871017142719,0.979088632658865,0.139182887981577,-0.032258064516129,0.0228838479629016,6.79456491070596e-14,0.387480139694042,0.134139994955849,0.909090909090909,6.2035462900934,11.7791577530759,"random"
"Lambda1","random_191",1,1.36341369973722,0.923650867194853,0.0951747932898964,-0.032258064516129,0.0199281045580546,1.60936375337428e-10,0.344045781837362,0.133971375350551,0.858116330321033,6.20983903539605,12.3742235392614,"random"
"Lambda1","random_192",1,1.69867957630756,0.999926686256414,0.0559418324450201,-0.032258064516129,0.0222815164267226,7.54429972940063e-05,0.522500470015172,0.110731624387286,0.9,7.21910840167916,14.8246108984282,"random"
"Lambda1","random_193",1,1.2429377289952,0.892337992612693,0.100780500481197,-0.032258064516129,0.0233065452052881,1.14173075438373e-08,0.414465951678139,0.130575421719557,0.870388279778489,6.33934756529154,12.0218695958682,"random"
"Lambda1","random_194",1,1.1231629730115,0.852136440161175,0.0450126176996054,-0.032258064516129,0.0183417379137791,2.52187311648999e-05,0.376105388615335,0.127737008967036,0.843274042711568,6.45181155921495,13.1311860572824,"random"
