"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_125",1,1.54363129751303,0.999926686256414,-0.1448654751232,-0.142857142857143,0.057555111582465,0.97216420678413,0.528939990316356,0.234966533938803,0.730296743340221,3.02484257352239,4.6393849658876,"random"
"Lambda1","random_126",1,1.12250386020518,0.999926686256414,-0.0654755287757008,-0.142857142857143,0.0995341160256048,0.436900341102524,0.674801768113652,0.162744384159318,0.833333333333333,3.73969709515092,5.21266968325792,"random"
"Lambda1","random_127",1,0.674118697682119,0.963064417334381,0.0102197436318018,-0.142857142857143,0.106211564661454,0.149515479458557,0.607754552684551,0.285543948185136,0.888888888888889,2.6677269660463,3.94102793842144,"random"
"Lambda1","random_128",1,0.746812227567378,0.696158505567677,0.053983823854599,-0.142857142857143,0.130025022164801,0.130058840805634,0.367982916466507,0.263496410383805,0.833333333333333,2.81246991380308,3.90409217995425,"random"
"Lambda1","random_129",1,0.514110459271487,7.33137435857406e-05,-0.0800301018042178,-0.142857142857143,0.0650458137509211,0.334099688308742,0.56194227967713,0.272345688750394,0.9,2.75252733328516,3.77046778612819,"random"
"Lambda1","random_130",1,1.66167113266903,0.999926686256414,-0.114586244969058,-0.142857142857143,0.0693339861348862,0.683457595372772,0.625295325795906,0.283487934370642,0.857142857142857,2.68059185833297,3.89754849668058,"random"
"Lambda1","random_131",1,0.721053205225275,0.101968737124775,-0.127277170018517,-0.142857142857143,0.100192093018603,0.876426348476098,0.394211705952028,0.155284377723119,0.843274042711568,3.83327065828618,5.53652404476455,"random"
"Lambda1","random_132",1,0.635612440887477,0.254740191661562,-0.107938655392112,-0.142857142857143,0.0608498667224636,0.566071629911757,0.606664696309351,0.276167328600497,0.824957911384305,2.72742338623217,3.95604395604396,"random"
"Lambda1","random_133",1,0.734235997242872,0.764286383234822,-0.148788548108899,-0.142857142857143,0.0824612269770515,0.942657912624006,0.534979708470336,0.25143553827064,0.843274042711568,2.89849950952238,4.39530890889436,"random"
"Lambda1","random_134",1,0.903036584615962,0.684079364511888,-0.0969341613647473,-0.142857142857143,0.0763524292518569,0.547533215294655,0.396860317834362,0.242837555600735,0.843274042711568,2.96311343512531,4.33296296509519,"random"
"Lambda1","random_135",1,0.605290257222676,7.33137435857406e-05,-0.129763798585549,-0.142857142857143,0.0671023746353722,0.845295168308741,0.475455820610195,0.246679848334883,0.801783725737273,2.93388604599495,4.20725861675417,"random"
"Lambda1","random_136",1,0.851935516128632,0.70571768679423,-0.0816671021426053,-0.142857142857143,0.0665552235532581,0.357892924183554,0.580987877711668,0.169783187369266,0.612372435695795,3.65550132968931,5.23834785903751,"random"
"Lambda1","random_137",1,0.90660204918038,0.850174666757292,0.0199427523599334,-0.142857142857143,0.126641112974787,0.198610048713501,0.573810626505584,0.17709107936192,0.843274042711568,3.5720065419668,4.74788629565955,"random"
"Lambda1","random_138",1,0.875962584063103,0.999926686256414,-0.10974645258322,-0.142857142857143,0.0639381207842464,0.604559280109937,0.666806410773185,0.217662626405522,0.9,3.17002627954222,4.52851985559567,"random"
"Lambda1","random_139",1,0.814681472851539,0.559738159460902,0.0286940971068652,-0.142857142857143,0.0994551591306643,0.0845436180586163,0.338766524250229,0.183306376324185,0.824957911384305,3.50393920732067,4.8812293005197,"random"
"Lambda1","random_140",1,0.370331634918322,7.33137435857406e-05,-0.15132755126523,-0.142857142857143,0.0477008393086273,0.859057881393626,0.246268969956287,0.316369690815722,0.782623792124926,2.48865497191584,3.60184916363312,"random"
"Lambda1","random_141",1,0.775555661716864,0.999926686256414,-0.120986305301416,-0.142857142857143,0.0747899993707213,0.769957893526855,0.587705469344584,0.325040040515224,0.888888888888889,2.44253905231915,3.386219687161,"random"
"Lambda1","random_142",1,0.696450088874282,7.33137435857406e-05,-0.10777729771663,-0.142857142857143,0.0832251223993825,0.673386010656505,0.415073101895443,0.206582323926868,0.843274042711568,3.27054397539916,4.58640458640459,"random"
"Lambda1","random_143",1,0.485021056562292,7.33137435857406e-05,-0.171126195396493,-0.142857142857143,0.0917001896626086,0.757871622376821,0.484267939828939,0.217434398031174,0.843274042711568,3.17203434762685,4.78394503706382,"random"
"Lambda1","random_144",1,0.615653024065697,7.33137435857406e-05,-0.100835548019299,-0.142857142857143,0.0737191178881705,0.568662079138562,0.483442026115637,0.194189748921412,0.771516749810459,3.39079567482859,4.9512893982808,"random"
"Lambda1","random_145",1,0.419191273131653,7.33137435857406e-05,-0.248590198878861,-0.142857142857143,0.102498522026269,0.302279747221227,0.315634922101641,0.186578400191945,0.843274042711568,3.46913733800378,4.95879965563891,"random"
"Lambda1","random_146",1,0.843956922787683,0.288007793416456,-0.0860538779598911,-0.142857142857143,0.0833714973821876,0.495664506192073,0.509462371965271,0.195040906836099,0.680413817439772,3.38225433350289,4.93326671900649,"random"
"Lambda1","random_147",1,1.02609808988331,0.999926686256414,-0.0111178049062624,-0.142857142857143,0.0909630394640859,0.147540642206559,0.568609481716071,0.179178525904376,0.843274042711568,3.54885266980621,5.05544619363806,"random"
"Lambda1","random_148",1,0.775403240732799,7.33137435857406e-05,-0.118997408687134,-0.142857142857143,0.0898447627487492,0.790573302962083,0.497501378526162,0.270951063399238,0.833333333333333,2.76180396033294,4.09582663167697,"random"
"Lambda1","random_149",1,0.58647851389159,7.33137435857406e-05,-0.163559033973799,-0.142857142857143,0.0559052182240513,0.711156457687544,0.290044614650312,0.167206500356166,0.625,3.68587923115808,5.27683939307186,"random"
"Lambda1","random_150",1,0.75575751836985,0.999926686256414,-0.0947746083099838,-0.142857142857143,0.0662672330019661,0.468092994622404,0.481772902957695,0.257274179469953,0.676123403782813,2.85620514837598,4.34435944402543,"random"
"Lambda1","random_151",1,0.87297325472191,7.33137435857406e-05,-0.098745951150729,-0.142857142857143,0.0499592722090191,0.377267047335058,0.510984582388919,0.143239901524775,0.730296743340221,3.99464854775471,5.55548857676774,"random"
"Lambda1","random_152",1,0.646580211930454,7.33137435857406e-05,-0.17819126043353,-0.142857142857143,0.0755495870184308,0.640003157654019,0.369831881728752,0.1838653514969,0.730296743340221,3.4979444715512,5.0969585113645,"random"
"Lambda1","random_153",1,1.45724614325179,0.999926686256414,-0.0405711637907127,-0.142857142857143,0.0702180502945178,0.145201785048111,0.628538246361047,0.195633548887829,0.782623792124926,3.3763325572279,4.87341198409718,"random"
"Lambda1","random_154",1,1.04925084758784,0.999926686256414,0.22513319062651,-0.142857142857143,0.180161748445747,0.0410964802443283,0.559900453089161,0.211322015538014,0.9,3.22677694541828,4.58949217034977,"random"
"Lambda1","random_155",1,0.560285247178983,7.33137435857406e-05,-0.0956361712448833,-0.142857142857143,0.0445735615823386,0.289420300252751,0.414068696743355,0.229830676878371,0.670820393249937,3.06652668087783,4.50684633775266,"random"
"Lambda1","random_156",1,0.690370849452239,0.0361285631019998,-0.0983241612461306,-0.142857142857143,0.0706254452736109,0.528333808551282,0.45285650761771,0.173348313610627,0.670820393249937,3.61428659588495,4.99804763764155,"random"
"Lambda1","random_157",1,1.09530411158002,0.999926686256414,-0.0868679953347158,-0.142857142857143,0.0562063265254145,0.319184050971419,0.544013088642828,0.144889832275724,0.730296743340221,3.97174337742188,5.58319870759289,"random"
"Lambda1","random_158",1,0.591871100993679,0.483044580859703,-0.033082024419081,-0.142857142857143,0.116888890275088,0.34765849179395,0.465039807125829,0.239027155302993,0.8,2.99267906107496,3.97892119130795,"random"
"Lambda1","random_159",1,0.494055810463273,7.33137435857406e-05,-0.1878458949469,-0.142857142857143,0.073767974725274,0.541949028323767,0.31511233698894,0.233351027514697,0.771516749810459,3.03783179862244,4.72936119943195,"random"
"Lambda1","random_160",1,0.608103416165675,7.33137435857406e-05,-0.065945500037367,-0.142857142857143,0.0556466521259851,0.166927730865668,0.557251759449308,0.212645899588877,0.771516749810459,3.21476051229766,4.90248244915684,"random"
"Lambda1","random_161",1,0.538995553596397,0.294302645499053,-0.00965141704857908,-0.142857142857143,0.0934537778931376,0.154051776462235,0.566276597428967,0.236393056889323,0.824957911384305,3.01346484094447,4.02428678366464,"random"
"Lambda1","random_162",1,1.42616755407733,0.999926686256414,-0.0376444902962591,-0.142857142857143,0.0820751256166204,0.199875381075638,0.718661008871607,0.266018548351767,0.857142857142857,2.79512127384754,4.13108707425243,"random"
"Lambda1","random_163",1,1.11149636102882,0.999926686256414,0.0141449564306506,-0.142857142857143,0.0938190432916406,0.0942374391213745,0.726713159413638,0.163939330418768,0.833333333333333,3.72513129194069,5.20521123578583,"random"
"Lambda1","random_164",1,0.620126276479893,7.33137435857406e-05,-0.178768439819371,-0.142857142857143,0.0631184332005759,0.569389379820405,0.679101620175532,0.289625859008031,0.857142857142857,2.64254811848866,3.84941141812022,"random"
"Lambda1","random_165",1,0.434523662014969,7.33137435857406e-05,-0.193281002684112,-0.142857142857143,0.073177001932097,0.490781082962393,0.38152021460566,0.263568568298392,0.843274042711568,2.81197058032527,3.98625863131486,"random"
"Lambda1","random_166",1,0.638824998925662,7.33137435857406e-05,0.0338413115262921,-0.142857142857143,0.120462753382201,0.142422139752983,0.433151732972958,0.187673542043628,0.857142857142857,3.45764310263733,4.90686193974386,"random"
"Lambda1","random_167",1,0.513626119363917,7.33137435857406e-05,-0.122444476330205,-0.142857142857143,0.061282578435919,0.739065701295818,0.621712610272884,0.300312986710068,0.888888888888889,2.57882259342079,3.67603707643215,"random"
"Lambda1","random_168",1,0.449506222467059,7.33137435857406e-05,-0.141375263141992,-0.142857142857143,0.0829071437539871,0.985739395446438,0.39768088024942,0.205089303521125,0.801783725737273,3.28457771232615,4.42975509269856,"random"
"Lambda1","random_169",1,0.849240102553127,0.999926686256414,-0.0701867282567,-0.142857142857143,0.0821860818706765,0.376578532487598,0.618224558939514,0.191736706492946,0.833333333333333,3.4156549651974,4.38226467728983,"random"
"Lambda1","random_170",1,0.862601279488019,0.999926686256414,-0.117516291168076,-0.142857142857143,0.052348938118567,0.628332107862345,0.549706616657805,0.24223356634826,0.824957911384305,2.96776088214467,4.11317814080676,"random"
"Lambda1","random_171",1,0.433346313583566,7.33137435857406e-05,-0.156696687435284,-0.142857142857143,0.0747388313067967,0.8530940701551,0.457397187530836,0.242831420790829,0.782623792124926,2.9631605667734,4.06828913912096,"random"
"Lambda1","random_172",1,0.520632370711435,7.33137435857406e-05,-0.0608493360330744,-0.142857142857143,0.15939358533425,0.606903305980634,0.515188696897685,0.17567528917659,0.857142857142857,3.58788314131891,4.94401547106882,"random"
"Lambda1","random_173",1,0.76310047422559,7.33137435857406e-05,-0.138229700419192,-0.142857142857143,0.0560662686727476,0.934221103581221,0.646175575948702,0.213858662853557,0.670820393249937,3.20383096168161,5.11529068476641,"random"
"Lambda1","random_174",1,0.402102757190615,7.33137435857406e-05,-0.151738286903231,-0.142857142857143,0.0758323619538768,0.906768536865639,0.503096513111394,0.295403783354437,0.9,2.60770941351364,3.85632510963077,"random"
"Lambda1","random_175",1,0.810658765868343,0.718414706196065,-0.100260833436354,-0.142857142857143,0.0625028131314601,0.495548666881354,0.578718391829722,0.208163033785873,0.771516749810459,3.25581610090584,5.13824601646664,"random"
"Lambda1","random_176",1,1.04337693759894,0.933785334972957,0.0900919102169927,-0.142857142857143,0.0926081591294875,0.0118888334606768,0.444502192652854,0.226896902791079,0.857142857142857,3.09085771016672,4.69669077498144,"random"
"Lambda1","random_177",1,1.24036522750174,0.999926686256414,-0.111411961034144,-0.142857142857143,0.0603939549769989,0.602598276801926,0.577040909290363,0.232013930875577,0.676123403782813,3.04866718970158,4.77408354646206,"random"
"Lambda1","random_178",1,0.921260819242903,0.999926686256414,-0.0967073715853679,-0.142857142857143,0.0441414530764089,0.295793174608986,0.608167439076865,0.224529290454224,0.676123403782813,3.11077666248103,4.91008869787141,"random"
"Lambda1","random_179",1,0.547908650099262,0.220977046696008,-0.0919057845055923,-0.142857142857143,0.111302126560121,0.647113921893678,0.430114305663336,0.182527950256263,0.843274042711568,3.51232175980116,4.58066867689453,"random"
"Lambda1","random_180",1,1.22765140665472,0.999926686256414,0.000934332431873975,-0.142857142857143,0.0705242911954018,0.0414607195259318,0.689542470748924,0.178971508735457,0.714285714285714,3.55113547908679,5.36037832602131,"random"
"Lambda1","random_181",1,1.22649373185471,0.988454689969943,-0.0283440572002605,-0.142857142857143,0.0724620012195215,0.114033804440114,0.567800391169134,0.175557710014817,0.680413817439772,3.58920801761941,5.30418304543248,"random"
"Lambda1","random_182",1,0.817392285136085,0.183966602204269,-0.117156812547797,-0.142857142857143,0.0688727101303548,0.709031636247502,0.413424451367316,0.293526857293761,0.824957911384305,2.61892540162319,3.86663065142306,"random"
"Lambda1","random_183",1,0.539343519476186,0.999926686256414,-0.0471881857265623,-0.142857142857143,0.116049071075076,0.409721600296394,0.553041562895742,0.281821952397215,0.9,2.69110760484369,3.63912054586808,"random"
"Lambda1","random_184",1,0.824971458249847,0.999926686256414,-0.121788039292338,-0.142857142857143,0.0621814537796445,0.734735842293017,0.65031181858838,0.223887869294611,0.9,3.1162172762809,4.26523524984812,"random"
"Lambda1","random_185",1,1.05602757135005,7.33137435857406e-05,-0.135371438743933,-0.142857142857143,0.0608830200365114,0.902144912386618,0.605016141710491,0.349773440296325,0.75,2.31990700930785,3.51116833678554,"random"
"Lambda1","random_186",1,0.436234616057087,7.33137435857406e-05,-0.158303160691531,-0.142857142857143,0.0890035294239343,0.862223939810029,0.488407115017656,0.40812150342377,0.9,2.07423128023453,2.995202995203,"random"
"Lambda1","random_187",1,0.596689283808562,7.33137435857406e-05,-0.137571821187857,-0.142857142857143,0.103898112324572,0.959428921676713,0.424364887060526,0.263218204090178,0.9,2.81439676515354,4.25067602827459,"random"
"Lambda1","random_188",1,1.32389024187018,0.999926686256414,0.0113797453287388,-0.142857142857143,0.0812379937346574,0.0576196260814916,0.711249351346567,0.20566680181214,0.714285714285714,3.2791352225214,4.73981721878327,"random"
"Lambda1","random_189",1,0.588337160768907,7.33137435857406e-05,-0.172444624108784,-0.142857142857143,0.0722811871684828,0.682291178989259,0.262139332235325,0.243276956605302,0.843274042711568,2.95974156244726,4.42759970884265,"random"
"Lambda1","random_190",1,0.688267910804892,0.999926686256414,-0.0430520398440045,-0.142857142857143,0.134246326790592,0.457210763969735,0.481535008410488,0.209872936940433,0.888888888888889,3.24003312536601,4.44382534154835,"random"
"Lambda1","random_191",1,0.868477465646147,7.33137435857406e-05,-0.102304959080898,-0.142857142857143,0.0445543158347597,0.362730707268793,0.468856157746294,0.228227656595521,0.676123403782813,3.07977353031656,4.88807259369715,"random"
"Lambda1","random_192",1,0.515877625034475,7.33137435857406e-05,-0.143460109307818,-0.142857142857143,0.0573042960676355,0.991604665317064,0.412760924224662,0.222094250106804,0.670820393249937,3.13153248594408,4.61119709665368,"random"
