"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_127",1,1.4934019594025,0.999926686256414,0.132698083568262,-0.142857142857143,0.119813475570927,0.0214556768170633,0.587648183398064,0.382579984794779,0.840252329426079,2.1750597411423,3.07713072437347,"random"
"Lambda1","random_128",1,0.48329274414273,0.856954100061316,0.109160834926659,-0.142857142857143,0.134094543127445,0.0601891907734449,0.374280382621955,0.41740060524201,0.938207406736237,2.03987744343499,2.69752730057865,"random"
"Lambda1","random_129",1,1.32243191583676,0.999926686256414,0.0691236217415765,-0.142857142857143,0.0878478460867259,0.0158198865845822,0.403907214425982,0.464556187136389,0.845538171863821,1.8815147551492,2.56116211002445,"random"
"Lambda1","random_130",1,0.74502685810298,0.999926686256414,0.0887451219191821,-0.142857142857143,0.151503033328631,0.126339523599809,0.461389413563704,0.471659984115972,0.966243985733859,1.8597645089022,2.23473612073182,"random"
"Lambda1","random_131",1,0.263523681586034,7.33137435857406e-05,-0.161786321749248,-0.142857142857143,0.115092455983241,0.869361690643861,0.310775865022572,0.420841282175844,0.876886005024472,2.02742653182021,2.67458396388839,"random"
"Lambda1","random_132",1,0.573499524822678,0.427883696405153,-0.0481500942163654,-0.142857142857143,0.10873517071003,0.383760605986771,0.281393894784118,0.410634847271598,0.906432588988459,2.06481243313262,2.81835204308486,"random"
"Lambda1","random_133",1,1.32554080773112,0.801161224862571,0.0136127796237532,-0.142857142857143,0.0812695150853416,0.054189183673526,0.37827389430683,0.43860038103373,0.816573631864231,1.9655040925597,2.74965547206859,"random"
"Lambda1","random_134",1,0.680065919658476,0.659104177978881,0.114284021099445,-0.142857142857143,0.10561587204443,0.0149048426042273,0.557425057110993,0.533169244436687,0.933104696706099,1.69055108548656,2.09177677535261,"random"
"Lambda1","random_135",1,1.10895840147058,0.870217972288119,-0.0747107040498549,-0.142857142857143,0.0787623551692237,0.386920322368377,0.462236743324703,0.534162949732346,0.917550233330892,1.68806975652067,2.13374912169391,"random"
"Lambda1","random_136",1,2.83306241656135,0.999926686256414,0.332061978624964,-0.142857142857143,0.150154643414308,0.00156223846721959,0.672458450287037,0.438092009107225,0.919911244065548,1.96722404877052,2.49690701812576,"random"
"Lambda1","random_137",1,0.693839935630986,0.693972875054751,-0.107987044831674,-0.142857142857143,0.103101115122246,0.735202968066058,0.34937236776906,0.436964413174451,0.861179390069544,1.97104976689564,2.72567965055447,"random"
"Lambda1","random_138",1,1.61358059233738,0.979493916177033,0.312752173927012,-0.142857142857143,0.142762543976149,0.00141595639712078,0.537688307549584,0.448112272848315,0.947207538334812,1.93386850907146,2.59019616028146,"random"
"Lambda1","random_139",1,1.09474468650632,0.887441089832901,0.215348588518078,-0.142857142857143,0.150087532507981,0.0170028785695207,0.30814903882967,0.433025380584962,0.932530936990071,1.98453173405259,2.66424513588739,"random"
"Lambda1","random_140",1,1.55023251394526,0.999926686256414,0.259463635152647,-0.142857142857143,0.132158997268863,0.00233286145603961,0.503263958982698,0.505746649365176,0.935206127127151,1.7620266124892,2.26583548151363,"random"
"Lambda1","random_141",1,1.92292783082133,0.999926686256414,0.140463842659688,-0.142857142857143,0.126537502774612,0.0251541078591708,0.589660058441032,0.43077946439059,0.927073300484297,1.99230162164944,2.73471268775569,"random"
"Lambda1","random_142",1,0.503410404387339,0.999926686256414,0.0622182808293154,-0.142857142857143,0.104318556992986,0.0493150668846318,0.395734804140962,0.451618814741896,0.902884280247652,1.92246150285522,2.55837601257602,"random"
"Lambda1","random_143",1,1.09486801018299,0.929325233285913,0.197259038309406,-0.142857142857143,0.151859402837814,0.0251118273205977,0.50311111460899,0.543507985261741,0.97635181995957,1.66508625808156,2.00089066448698,"random"
"Lambda1","random_144",1,0.526939523119677,0.999926686256414,0.115224243957692,-0.142857142857143,0.172971208491788,0.1356865000714,0.490856208145114,0.567112509616281,0.97635181995957,1.60972675222892,1.96640131335752,"random"
"Lambda1","random_145",1,0.323590896904424,0.999926686256414,0.0644792961205689,-0.142857142857143,0.0967173216133671,0.0320540170856409,0.437870376011105,0.54014206211762,0.921219539134748,1.67329205441663,2.05447669692946,"random"
"Lambda1","random_146",1,1.93785524428693,0.999926686256414,0.0846568089093138,-0.142857142857143,0.0676967467532644,0.000777223774447666,0.501745490362895,0.623504093512735,0.923583851021136,1.49127733583011,1.72127370423983,"random"
"Lambda1","random_147",1,1.82229640074105,0.887674303299068,0.160922854116803,-0.142857142857143,0.0735369527012762,3.6121325600158e-05,0.482691960847031,0.353295625821129,0.849241010530917,2.30343800338283,3.4520304196847,"random"
"Lambda1","random_148",1,1.0548925875843,0.842718133465257,0.0954651923629394,-0.142857142857143,0.117521414415311,0.0425698827960017,0.536584550051169,0.493222515603012,0.92201589557017,1.79672015549721,2.32423948644715,"random"
"Lambda1","random_149",1,2.1837558513018,0.999926686256414,0.189550506198723,-0.142857142857143,0.115901956373216,0.00413066091626435,0.640536204251602,0.474276895067691,0.93840597487028,1.85187831593295,2.45630799443009,"random"
"Lambda1","random_150",1,0.659344611410961,0.754399319434764,0.257632023441211,-0.142857142857143,0.134631921110828,0.00293278114522622,0.30246801316876,0.403664355363003,0.943335698475584,2.09114764300962,2.87615022124395,"random"
"Lambda1","random_151",1,2.20102045504085,0.999926686256414,0.347366628348068,-0.142857142857143,0.158314784601611,0.00195811348462138,0.535659739200335,0.461818396755023,0.950017131403398,1.89003369243307,2.37010800222065,"random"
"Lambda1","random_152",1,0.213964269452288,7.33137435857406e-05,-0.133143210552326,-0.142857142857143,0.110560317085142,0.929987209635086,0.390417974353613,0.482528920736291,0.921712280239612,1.82744261407162,2.37639637480722,"random"
"Lambda1","random_153",1,1.22807498596486,0.999926686256414,-0.0461878910191387,-0.142857142857143,0.104643584010594,0.355592898956438,0.460527648954361,0.480805397961086,0.923946368526259,1.83249284357811,2.36408739722333,"random"
"Lambda1","random_154",1,0.715019795797615,0.999926686256414,0.106810158341807,-0.142857142857143,0.135147850264583,0.0646943731030203,0.340191720918492,0.405086179479271,0.90611632193029,2.08572145378839,2.73070325026748,"random"
"Lambda1","random_155",1,0.694497383528066,0.805855573117883,0.0329865557149184,-0.142857142857143,0.0866441264747671,0.0424080420599373,0.465006885354032,0.555472567727676,0.927871967561657,1.63655809789341,1.97514050343331,"random"
"Lambda1","random_156",1,1.7263368237637,0.999926686256414,0.254305499487639,-0.142857142857143,0.113483518326949,0.000465714716306298,0.583809101675004,0.553785595282673,0.950017131403399,1.64052114561449,1.94521640961507,"random"
"Lambda1","random_157",1,1.46718046027822,0.999926686256414,0.0918360576042179,-0.142857142857143,0.159040293515988,0.140028770250553,0.371614726829866,0.533341728364609,0.975005886549794,1.69011986191612,2.11040763739953,"random"
"Lambda1","random_158",1,0.810959898795364,0.616028481841354,0.0189816846045876,-0.142857142857143,0.126289187932334,0.20002023145981,0.295834524972717,0.406765538214735,0.897165625520802,2.07934858261005,2.79608473096734,"random"
"Lambda1","random_159",1,0.641952691508044,0.522448371026082,-0.106311324992218,-0.142857142857143,0.0634320474891065,0.564519725146496,0.39252195388289,0.537228392340256,0.877722742664914,1.68046088868134,2.12571905134485,"random"
"Lambda1","random_160",1,0.528345579645552,0.711978194948917,0.231986193255663,-0.142857142857143,0.122328696619623,0.00218230620544779,0.334177081261257,0.427815590879549,0.943335698475584,2.00264893571112,2.62537539251404,"random"
"Lambda1","random_161",1,3.61929312916302,0.999926686256414,0.368352245924525,-0.142857142857143,0.149218412036006,0.000612735233373574,0.599613744452199,0.356172364130488,0.919911244065548,2.29015945320738,3.22140038814291,"random"
"Lambda1","random_162",1,0.404512431292279,0.38952109598945,-0.108161991832879,-0.142857142857143,0.0849912679876581,0.683112031357334,0.469962737337552,0.539479159919506,0.931097723971024,1.67491768825209,2.06263783191474,"random"
"Lambda1","random_163",1,2.02000065194985,0.999926686256414,0.150926883110681,-0.142857142857143,0.119845932497468,0.0142322483128809,0.541643099736364,0.372688442531362,0.886080348495135,2.21679163831053,3.03607823814616,"random"
"Lambda1","random_164",1,1.68410006359894,0.999926686256414,0.0632416418976544,-0.142857142857143,0.111050353086587,0.0634672552534494,0.403637000390534,0.564658117835131,0.972965124359498,1.61531094288893,1.96156956598892,"random"
"Lambda1","random_165",1,1.29208332031218,0.884842674474529,0.123976692905076,-0.142857142857143,0.119327166846847,0.0253417322549814,0.461118846291381,0.392258219360788,0.862996003457762,2.13572104923368,2.89915646895835,"random"
"Lambda1","random_166",1,1.43954410825864,0.946191221210032,0.435170071681234,-0.142857142857143,0.173885598206918,0.000886785975755977,0.649800129914376,0.338442893794652,0.948532562681546,2.37452120470949,3.12446057760796,"random"
"Lambda1","random_167",1,0.790008972029856,0.944485483107949,0.157530562119856,-0.142857142857143,0.111469623909941,0.00704321010626807,0.376441403974115,0.469672417851663,0.89002543614622,1.86579916491647,2.49860358488115,"random"
"Lambda1","random_168",1,0.665490692100477,0.686125907470113,0.0496499259410659,-0.142857142857143,0.131310430810261,0.142635886249121,0.392415288029906,0.418131258500427,0.914775786929403,2.03722062718494,2.66630882935146,"random"
"Lambda1","random_169",1,1.4041416347982,0.917795270705298,0.23831177562487,-0.142857142857143,0.114364124959871,0.000859330620895715,0.507205650661813,0.523357874852038,0.949633959852722,1.71544788465881,2.11601953971208,"random"
"Lambda1","random_170",1,1.9553169692273,0.975414390215318,0.0335988815401266,-0.142857142857143,0.0893023896661879,0.0481617500040601,0.447883876854063,0.516643679375003,0.90595378189928,1.73291238514158,2.2381623346127,"random"
"Lambda1","random_171",1,0.531438425542583,0.726251735764486,0.163845782180422,-0.142857142857143,0.131656899680097,0.0198293067065498,0.402866108297972,0.485021237659558,0.925065829343258,1.82018871539525,2.38317054372535,"random"
"Lambda1","random_172",1,1.67244446921299,0.999926686256414,0.148630296973671,-0.142857142857143,0.123724042317127,0.0184754918109877,0.40772442088769,0.503580611885318,0.935206127127151,1.7679306854725,2.31668839258774,"random"
"Lambda1","random_173",1,1.06372152177283,0.694720985603549,0.111772948847498,-0.142857142857143,0.109673850218262,0.0202489408586903,0.455367962974459,0.372319264497096,0.906920867896958,2.21838020247559,3.04498921837361,"random"
"Lambda1","random_174",1,1.47556474884143,0.999926686256414,0.0726249811509344,-0.142857142857143,0.0884915976174546,0.0148894255128285,0.338074696087492,0.576024819350616,0.9401567392669,1.58977023063329,1.91517376055328,"random"
"Lambda1","random_175",1,0.328989512868899,0.488523983380448,-0.10412599056641,-0.142857142857143,0.0838930377361356,0.644315820029617,0.401166307804237,0.588137276841147,0.943710312091703,1.56342799898369,1.87027226803176,"random"
"Lambda1","random_176",1,0.774123908977983,0.785092403462917,0.187317358581424,-0.142857142857143,0.128942960090731,0.0104484221917731,0.405434337072945,0.48263601422195,0.941448549697552,1.82712972943464,2.35217195545898,"random"
"Lambda1","random_177",1,1.05353485014794,0.957368175718064,-0.0582954156652057,-0.142857142857143,0.11496706854365,0.462016780181695,0.308653423052876,0.518444359312188,0.922664334919764,1.72819378015643,2.174513904899,"random"
"Lambda1","random_178",1,0.325410999921731,0.101665890701122,-0.0241241444318431,-0.142857142857143,0.139440429475855,0.3944937629595,0.524635855379175,0.496175246884943,0.963346872616587,1.78841817911358,2.22452712114935,"random"
"Lambda1","random_179",1,1.26804975201694,0.839931884587878,0.0263746802894932,-0.142857142857143,0.0969959073129854,0.081031602545929,0.340680884166021,0.398769747494183,0.865113505458693,2.11004505724564,2.85177188661333,"random"
"Lambda1","random_180",1,0.969324871394042,0.847652712397321,0.0889820110237761,-0.142857142857143,0.118750743770643,0.05090052234702,0.489937324103693,0.4198050913858,0.923148989236201,2.03116021176514,2.84776775486849,"random"
"Lambda1","random_181",1,0.277175601563119,0.698549924696322,0.0216942191359291,-0.142857142857143,0.114925234452692,0.152197551855939,0.342469387843641,0.481152971173483,0.942753286598875,1.83147214630091,2.32679724701672,"random"
"Lambda1","random_182",1,0.35957049268032,0.147032153190328,-0.00740581120655389,-0.142857142857143,0.140133959956951,0.33375172184382,0.386961873940888,0.382987544072042,0.894834137964707,2.17337394722228,2.94170138424754,"random"
"Lambda1","random_183",1,0.838739038920164,0.415844301300425,0.0374397278493386,-0.142857142857143,0.107182093656016,0.0925388310425144,0.533790008915074,0.309106534832623,0.879998839998012,2.52864820619859,3.66670839849503,"random"
"Lambda1","random_184",1,1.30811793743289,0.967924461711559,0.428080064556022,-0.142857142857143,0.151832744691882,0.000169707309229716,0.346979523257551,0.361450000106479,0.932558233822582,2.26619265422458,3.12103494996611,"random"
"Lambda1","random_185",1,0.547481343952372,0.646919225988995,-0.0308757496788615,-0.142857142857143,0.0973204550718496,0.249877896923563,0.456369191997006,0.464541951167843,0.909201168632099,1.88155885331322,2.39741801534781,"random"
"Lambda1","random_186",1,1.04161132507171,0.745658790645187,0.297487173993463,-0.142857142857143,0.14067319238784,0.00174648901215013,0.430951520632032,0.316810708057741,0.911234398999344,2.48626729187716,3.45583544454337,"random"
"Lambda1","random_187",1,0.512603237892239,0.642278413136692,0.149119281771661,-0.142857142857143,0.148666575409709,0.0495337812783394,0.245276522314342,0.411912159578522,0.931510824762002,2.06005836631467,2.69604025881278,"random"
"Lambda1","random_188",1,2.02704350945032,0.999926686256414,0.210904451606636,-0.142857142857143,0.139603246417819,0.0112752670026803,0.685251356894116,0.407672556655023,0.917550233330892,2.07592277740847,2.82010842757255,"random"
"Lambda1","random_189",1,1.41949753047014,0.796213023703256,0.00822462030315735,-0.142857142857143,0.0798542240878624,0.0584950334145462,0.373129458458498,0.432863606051277,0.85295590494065,1.98508937713992,2.80135976515699,"random"
"Lambda1","random_190",1,1.35293644636251,0.803527585768754,0.286718394507709,-0.142857142857143,0.13635678410107,0.00163058832364626,0.34586277794898,0.358931823029243,0.926185100911724,2.27756531241842,3.1864680903616,"random"
"Lambda1","random_191",1,0.491688298976082,0.408925774760411,-0.077604853277199,-0.142857142857143,0.106038320520491,0.538313585083598,0.434140783544617,0.48506459333892,0.91426019952959,1.82006303807947,2.34596462461016,"random"
"Lambda1","random_192",1,0.799578299637177,0.931289183164842,-0.0329089601221063,-0.142857142857143,0.0768989823899731,0.15278182981661,0.371426504833676,0.567399963492158,0.927012325924047,1.60907526674586,1.93402406470394,"random"
"Lambda1","random_193",1,0.913790132031962,0.999926686256414,0.0931111512560291,-0.142857142857143,0.0892654606831811,0.00820672104283293,0.6036902138205,0.544561420044515,0.931097723971024,1.66253459614625,2.03859349694263,"random"
