"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_124",1,0.224235300956182,0.999926686256414,0.300197431706745,-0.032258064516129,0.0695130154121122,1.7301068151454e-06,0.477135171798092,0.539362027032117,0.993373928688672,1.80584636505732,2.5433574633383,"random"
"Lambda1","random_125",1,0.18548169592878,0.979608438717477,0.300332322230735,-0.032258064516129,0.0667954779921237,6.38360692972739e-07,0.357110369165144,0.664286736153488,0.991995041374769,1.48196937730894,1.91093711630703,"random"
"Lambda1","random_126",1,0.314527488377005,0.997465086738609,0.249789751257202,-0.032258064516129,0.0663295211335675,2.11660356375099e-05,0.363369449651663,0.609214514711825,0.99107629821313,1.60920060801119,2.17779216745938,"random"
"Lambda1","random_127",1,0.216039007855246,0.999926686256414,0.254481912900088,-0.032258064516129,0.0682830860810842,2.67761933334665e-05,0.47869854656397,0.58111929731032,0.991979901141798,1.68290864443119,2.32144582458531,"random"
"Lambda1","random_128",1,0.0893640522262664,0.970146876817313,0.237585607424979,-0.032258064516129,0.059740587488234,6.27445184586684e-06,0.378981843563242,0.659395601350376,0.989658092334157,1.49244935067743,1.91860051885686,"random"
"Lambda1","random_129",1,0.211281729695931,0.997871376374779,0.365622248352462,-0.032258064516129,0.0661379549731958,1.78873449385719e-09,0.474089470507651,0.669910760984527,0.993482308548288,1.47009953593442,1.89766210159209,"random"
"Lambda1","random_130",1,0.294909771988646,0.999926686256414,0.316650617783116,-0.032258064516129,0.0603302837956987,7.32452765106473e-09,0.491331729546101,0.614178549581892,0.992754586845798,1.5968434367791,2.12589462987833,"random"
"Lambda1","random_131",1,0.128352371626916,0.97978800087653,0.317520010001189,-0.032258064516129,0.0682043490743448,2.9224028907926e-07,0.484856446406161,0.635002791756604,0.991700019374053,1.54700827242024,2.03295986772895,"random"
"Lambda1","random_132",1,0.370000986206813,0.999926686256414,0.379439636920847,-0.032258064516129,0.0674593903097585,1.04163055958395e-09,0.524338301338343,0.62741529778049,0.99413619442504,1.56480179967003,2.09996774008587,"random"
"Lambda1","random_133",1,0.194883449145901,0.987266658819474,0.268160063626468,-0.032258064516129,0.06051568525057,6.89486395311079e-07,0.442591962935715,0.70422087528002,0.994119668358835,1.40161246810649,1.76937318475281,"random"
"Lambda1","random_134",1,0.502325594541716,0.991657132025739,0.200737549100397,-0.032258064516129,0.0621062657728074,0.000175735074060546,0.369374175879671,0.603751571257425,0.99304021380055,1.62302268150487,2.18540255792576,"random"
"Lambda1","random_135",1,0.290759365438111,0.999926686256414,0.360996713190586,-0.032258064516129,0.0630362855620358,4.41656267113899e-10,0.464984410732409,0.625686232274458,0.992766517967257,1.56891407000778,2.12263197623528,"random"
"Lambda1","random_136",1,0.248321597374793,0.994951814208071,0.238232215485269,-0.032258064516129,0.0637890831684178,2.2313659897355e-05,0.464171856056736,0.667217153360692,0.993838673802615,1.47576073910014,1.86024535807527,"random"
"Lambda1","random_137",1,0.246985826503964,0.999926686256414,0.27511786824113,-0.032258064516129,0.0620772107761896,7.36398176437447e-07,0.424015114137922,0.667339115445979,0.994432857051127,1.47550346696943,1.90239051784698,"random"
"Lambda1","random_138",1,0.138459168397692,0.999926686256414,0.315931251319329,-0.032258064516129,0.0686284207315273,3.90474025557808e-07,0.467216623546923,0.532782368488201,0.99354344508057,1.82687468758226,2.60484181000635,"random"
"Lambda1","random_139",1,0.427751395550364,0.993373243474678,0.367380239306792,-0.032258064516129,0.0688389774608509,6.42097131020591e-09,0.448728912235035,0.642582952133896,0.991182951677378,1.52963148215317,1.97304619643661,"random"
"Lambda1","random_140",1,0.275291355955875,0.995085990070878,0.324537353939016,-0.032258064516129,0.0635676522356636,1.99026151115334e-08,0.486022551175943,0.667566320814411,0.992707899300904,1.4750244292053,1.86180173018957,"random"
"Lambda1","random_141",1,0.249652092397875,0.998990944550483,0.338123201233551,-0.032258064516129,0.0687959889234784,7.29447362513014e-08,0.436399109363965,0.569392740899154,0.991071228549295,1.71570960302068,2.33622941387701,"random"
"Lambda1","random_142",1,0.250117862838786,0.993417426514783,0.173262388300118,-0.032258064516129,0.0682940143685178,0.0026180907997202,0.401125240452039,0.588746489808322,0.993998543848816,1.66223912099816,2.30808912042032,"random"
"Lambda1","random_143",1,0.181902344919815,0.999926686256414,0.305697475754934,-0.032258064516129,0.0662108462148856,3.3214006478488e-07,0.407530311251546,0.582962570780466,0.994161429571781,1.67786645195749,2.27673150392249,"random"
"Lambda1","random_144",1,0.264435772520874,0.999926686256414,0.36734799174353,-0.032258064516129,0.0683662104520482,5.06321007343047e-09,0.488485055718604,0.575232337589937,0.990481016879635,1.69921707559077,2.32528714276817,"random"
"Lambda1","random_145",1,0.182726947801086,0.999926686256414,0.336812745975947,-0.032258064516129,0.0702248277118029,1.47574559239416e-07,0.421289922526497,0.601288017822679,0.994335537416864,1.6293338295226,2.21564379947841,"random"
"Lambda1","random_146",1,0.307830870892607,0.995134025939757,0.292320881061348,-0.032258064516129,0.0674350663527384,1.48527167853629e-06,0.374753239794655,0.580253187143018,0.991418127245853,1.68528833016534,2.35443428932397,"random"
"Lambda1","random_147",1,0.211154551763145,0.997692316251731,0.205229564072827,-0.032258064516129,0.0582033528118613,4.49759914593617e-05,0.401187349099187,0.606864144367247,0.990159742828969,1.61511843927253,2.18511150991385,"random"
"Lambda1","random_148",1,0.115575016526311,0.992466537484692,0.287598533985197,-0.032258064516129,0.0618410844314331,2.31310872456092e-07,0.429199910142467,0.598889783689126,0.991856319744599,1.63552496843882,2.17829512310977,"random"
"Lambda1","random_149",1,0.206313960247959,0.999926686256414,0.527530759103369,-0.032258064516129,0.0681417702401664,2.22044604925031e-16,0.495705451539772,0.588205665303961,0.99326032585828,1.66368800447924,2.22971854458674,"random"
"Lambda1","random_150",1,0.158281719485975,0.998465853721747,0.298694303803521,-0.032258064516129,0.0733724977036469,6.46512463764459e-06,0.386823985720888,0.638536627323604,0.994436955432525,1.53885842728576,2.02898792900689,"random"
"Lambda1","random_151",1,0.190153152407225,0.999926686256414,0.33814288431058,-0.032258064516129,0.0676684039064377,4.40572942572715e-08,0.42769913483113,0.645598285029315,0.99253823249785,1.52282716715472,1.94806448487754,"random"
"Lambda1","random_152",1,0.158168658970582,0.985962215096529,0.325855935827484,-0.032258064516129,0.0705684029595181,3.88092620928759e-07,0.456865806685119,0.637193158392979,0.992144859905902,1.54194664105689,1.98546287819967,"random"
"Lambda1","random_153",1,0.220913355087281,0.999926686256414,0.2686003113699,-0.032258064516129,0.0595517029671198,4.37085744930954e-07,0.441433696443337,0.726485167545361,0.994361347342471,1.36048404901287,1.65697724264018,"random"
"Lambda1","random_154",1,0.250716363748346,0.999926686256414,0.392438250847409,-0.032258064516129,0.0704680911972421,1.67249147864368e-09,0.405503736027157,0.560227774983854,0.989476362464248,1.74224934284891,2.37908217577755,"random"
"Lambda1","random_155",1,0.255431367111844,0.972451022314256,0.246316059286175,-0.032258064516129,0.0652975283001593,1.9880588118415e-05,0.423025722709368,0.573495755368631,0.994343981295602,1.70408841121713,2.34272745848782,"random"
"Lambda1","random_156",1,0.276471644751091,0.997334003811695,0.371152474148461,-0.032258064516129,0.0654903816373037,7.28166194008395e-10,0.490549082341538,0.558533351827051,0.993093178608376,1.74724621238659,2.35499900451631,"random"
"Lambda1","random_157",1,0.211142769169241,0.996643176441184,0.31705750815888,-0.032258064516129,0.0648328975409731,7.12709924410859e-08,0.461280955378975,0.659494858878984,0.992676036823707,1.49223520364731,1.96145887215939,"random"
"Lambda1","random_158",1,0.312867863868964,0.993005259632935,0.363971582760524,-0.032258064516129,0.0648434355366238,9.92826709733663e-10,0.397090505242612,0.65797194776082,0.99224860123811,1.49552764463383,1.94701186412735,"random"
"Lambda1","random_159",1,0.100975320154987,0.999926686256414,0.248386182066061,-0.032258064516129,0.0633629211222357,9.46026859760529e-06,0.360225694760383,0.672653693656756,0.991426975772955,1.46437912624939,1.8205811342933,"random"
"Lambda1","random_160",1,0.206184189508217,0.995669775613506,0.296122088021643,-0.032258064516129,0.0587592738093071,2.28950729486144e-08,0.43495215101709,0.65882505669225,0.989531235050458,1.49368148756288,1.96592993915337,"random"
"Lambda1","random_161",1,0.124542909952355,0.974101250250154,0.273157811896405,-0.032258064516129,0.0602756343001869,4.0416113389341e-07,0.41689186855269,0.616049078615407,0.987885445418023,1.59223614216247,2.098089134176,"random"
"Lambda1","random_162",1,0.438911096922496,0.999926686256414,0.235457755209938,-0.032258064516129,0.0650402317435685,3.85241562861349e-05,0.42781618335387,0.615666670494842,0.993977834377282,1.59317588716327,2.12814644991974,"random"
"Lambda1","random_163",1,0.187007469087444,0.999926686256414,0.371168754129339,-0.032258064516129,0.0728523995716016,3.06659733162462e-08,0.415328935609058,0.613898042887895,0.992190136798717,1.597536652038,2.09645387415603,"random"
"Lambda1","random_164",1,0.277840404109526,0.999926686256414,0.209858329922179,-0.032258064516129,0.0610079790517031,7.22954779466267e-05,0.471121787609466,0.641430826563558,0.989827059606106,1.53224741892624,2.01928771469388,"random"
"Lambda1","random_165",1,0.354646881322774,0.999926686256414,0.275408995078026,-0.032258064516129,0.0669945721861496,4.38140300818013e-06,0.427049402726961,0.605471336634038,0.991147668506007,1.6186458749658,2.10798715863941,"random"
"Lambda1","random_166",1,0.3738542548769,0.999926686256414,0.267807986124905,-0.032258064516129,0.0648023701482591,3.64819790954485e-06,0.51531816346766,0.631573074886064,0.994075996011575,1.55500096823677,2.09570076553409,"random"
"Lambda1","random_167",1,0.18500348905113,0.999723193744599,0.30961173187946,-0.032258064516129,0.0635141911065861,7.34284137937635e-08,0.48667079262537,0.653318334388532,0.990617797913453,1.50567911346621,1.96187686329674,"random"
"Lambda1","random_168",1,0.226444106304959,0.999926686256414,0.287197973843439,-0.032258064516129,0.0643466585471966,6.8839404976373e-07,0.440379019516073,0.497617563028164,0.989894798692648,1.94811387966668,2.77474613407322,"random"
"Lambda1","random_169",1,0.147491140093577,0.999926686256414,0.237622183392234,-0.032258064516129,0.0625394581347842,1.59343336549878e-05,0.372640380475258,0.580814926038932,0.991940626933987,1.68374415513159,2.35541154545251,"random"
"Lambda1","random_170",1,0.239826372964971,0.999926686256414,0.36799220736326,-0.032258064516129,0.0631561071373404,2.33560504270258e-10,0.432971509238589,0.607365671867429,0.990151467825225,1.61385202862003,2.14349164553538,"random"
"Lambda1","random_171",1,0.369897209847948,0.999098379161692,0.26960130285628,-0.032258064516129,0.0716048783729826,2.49086573453905e-05,0.418285082945254,0.576993910886786,0.994245840337058,1.69430400916381,2.32508223053691,"random"
"Lambda1","random_172",1,0.212007398530403,0.999926686256414,0.274582385031889,-0.032258064516129,0.0661522756200802,3.51123570063727e-06,0.472832120293292,0.611790747906838,0.991562909610743,1.60276371077013,2.08919370616282,"random"
"Lambda1","random_173",1,0.233223980964681,0.999926686256414,0.300963080260986,-0.032258064516129,0.0672212097014556,7.15592535449616e-07,0.490866139992633,0.584023686956564,0.990253445432259,1.67497749535728,2.33375372554419,"random"
"Lambda1","random_174",1,0.256429919268056,0.999484902499691,0.373557822081505,-0.032258064516129,0.0669538277373309,1.35168121140339e-09,0.379058781540592,0.591276506417482,0.990764574081696,1.65549451888536,2.21498294962139,"random"
"Lambda1","random_175",1,0.282617805845287,0.999926686256414,0.255689999979464,-0.032258064516129,0.0656633685149115,1.15870659627149e-05,0.45759377515915,0.627914441600148,0.992338577946318,1.56361868292394,2.0784420734711,"random"
"Lambda1","random_176",1,0.370054049679703,0.999926686256414,0.361932991670889,-0.032258064516129,0.0657540599237166,2.03571781653977e-09,0.463195920361744,0.629574157403117,0.993532261891527,1.55969750388201,2.02982826011954,"random"
"Lambda1","random_177",1,0.157980719191025,0.985080726654684,0.237410731429101,-0.032258064516129,0.0652914579888707,3.62399101909716e-05,0.347706788464796,0.602220066649672,0.991842437881799,1.6269403369655,2.19567233367177,"random"
"Lambda1","random_178",1,0.277466610201115,0.9885019710508,0.353506576293691,-0.032258064516129,0.0704881809964855,4.43089100965466e-08,0.436537458593085,0.568643266157898,0.992844604156122,1.71784952341219,2.34688427129689,"random"
"Lambda1","random_179",1,0.215202269138015,0.994690881709929,0.350065836547123,-0.032258064516129,0.0717920041474068,1.00709801165166e-07,0.470839238915042,0.640717029565849,0.996146978814435,1.5338726107305,1.99467627838044,"random"
"Lambda1","random_180",1,0.229568799566904,0.999203435371936,0.221067341967031,-0.032258064516129,0.0648671466956725,9.4110132430103e-05,0.383761223288941,0.609274074882892,0.993960854548612,1.60905120900589,2.18227266176206,"random"
"Lambda1","random_181",1,0.17468755002549,0.999926686256414,0.298183220359599,-0.032258064516129,0.06542037276325,4.39398189167051e-07,0.506569647787528,0.625924096297901,0.990587149225598,1.56834707163659,2.04087386981269,"random"
"Lambda1","random_182",1,0.218280292477107,0.999926686256414,0.308846747928335,-0.032258064516129,0.0734935679600713,3.4624419975593e-06,0.402911164413015,0.61792782116301,0.994188276023057,1.58763530130757,2.07396897324466,"random"
"Lambda1","random_183",1,0.24654229311441,0.999926686256414,0.23091081396409,-0.032258064516129,0.0684797439733716,0.000121530625724287,0.388973066558089,0.621554567063658,0.99449237039038,1.57882857359595,2.07541945555743,"random"
"Lambda1","random_184",1,0.161886399633932,0.986128525304286,0.268609120002846,-0.032258064516129,0.0619013775755127,1.17132280297305e-06,0.479392704958206,0.609456195309182,0.990853380798299,1.60859455546014,2.16441869010875,"random"
"Lambda1","random_185",1,0.279544957418617,0.999926686256414,0.244608825263858,-0.032258064516129,0.0682368253202353,4.96133545766497e-05,0.359441546878942,0.590925429693242,0.992553878060925,1.65642715846598,2.27773330003116,"random"
"Lambda1","random_186",1,0.272954757943695,0.99727735188807,0.307749307623195,-0.032258064516129,0.0611287488185299,2.66468545007115e-08,0.500976786559641,0.608995103671326,0.991484681172572,1.60975121173105,2.12702770698477,"random"
"Lambda1","random_187",1,0.225840998453317,0.985582866676298,0.29378043533659,-0.032258064516129,0.0583649687409848,2.3208938548791e-08,0.47711176154399,0.666573703107224,0.992043747242795,1.47711954770849,1.91147401134038,"random"
"Lambda1","random_188",1,0.263548634440117,0.999926686256414,0.234995237458484,-0.032258064516129,0.065355042379237,4.32764658235829e-05,0.362925060005001,0.59335735556023,0.992393840308408,1.6499882058376,2.22332894874484,"random"
"Lambda1","random_189",1,0.198802558205004,0.999926686256414,0.201201317531586,-0.032258064516129,0.0680748747291931,0.000604805761388549,0.508778284266759,0.619620734846218,0.993756385108907,1.58351225032301,2.08809030193189,"random"
"Lambda1","random_190",1,0.201352054867925,0.998254375752598,0.369541824721728,-0.032258064516129,0.0636000182778056,2.6564528354811e-10,0.41481971771755,0.599832525974585,0.991468075243973,1.63308563684637,2.13143007267354,"random"
"Lambda1","random_191",1,0.220956852926786,0.992090429906012,0.429912058838657,-0.032258064516129,0.0713823185843962,9.50797218735033e-11,0.467565371579704,0.59306766283387,0.994782541007017,1.65075259079876,2.24030685387502,"random"
