"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_127",1,1.20826573563491,0.999926686256414,-0.0592007521944791,-0.142857142857143,0.0817401352007642,0.306098313082319,0.602288173269123,0.187188158974643,0.833333333333333,3.46272810585143,4.8376646749694,"random"
"Lambda1","random_128",1,1.06138513414033,0.970292352255622,0.201957502830689,-0.142857142857143,0.151095704131807,0.0224837732478418,0.553986855743554,0.243008778569929,0.888888888888889,2.9617985921909,3.79401300637175,"random"
"Lambda1","random_129",1,0.905623535639704,0.578523931714376,-0.0952727370930529,-0.142857142857143,0.0651035967814134,0.464838482595023,0.408683031382192,0.149482006417726,0.629940788348712,3.90935372731273,5.47404625062226,"random"
"Lambda1","random_130",1,1.72947849764866,0.999926686256414,0.102248887227844,-0.142857142857143,0.0791024782816147,0.00194444881318323,0.477245661803875,0.274579176588954,0.857142857142857,2.7377999700017,4.04606102541117,"random"
"Lambda1","random_131",1,2.25431377627041,0.999926686256414,0.164671500990853,-0.142857142857143,0.103458879070143,0.00295411943035462,0.680342521986927,0.199958798793524,0.8,3.33373394876055,4.75146715689741,"random"
"Lambda1","random_132",1,1.29105355298103,0.999926686256414,-0.00726475215196092,-0.142857142857143,0.0494769651258454,0.00613428852208142,0.523971693393147,0.186084170603705,0.717137165600636,3.47434966691458,5.13368983957219,"random"
"Lambda1","random_133",1,1.17652670193684,0.723426690490033,-0.0280399028153878,-0.142857142857143,0.0570333369469726,0.0440977860859031,0.532129260262721,0.18465830611727,0.730296743340221,3.4894755237834,5.0314465408805,"random"
"Lambda1","random_134",1,1.74087481680157,0.999926686256414,0.171620170172071,-0.142857142857143,0.133922123631999,0.0188638661006102,0.499160935676465,0.208420754657734,0.857142857142857,3.25342741727365,4.51071582682073,"random"
"Lambda1","random_135",1,0.867751238063646,0.335946941242272,-0.0627581666381553,-0.142857142857143,0.0729913034449643,0.272476631693737,0.544034912118146,0.256813186947737,0.833333333333333,2.85949958660951,4.05957806700183,"random"
"Lambda1","random_136",1,0.870207958277041,7.33137435857406e-05,-0.108379479431119,-0.142857142857143,0.0668421255918575,0.605988929324315,0.525529469576327,0.151535646076675,0.6,3.88208266580221,5.57851239669422,"random"
"Lambda1","random_137",1,1.34272841464425,0.999926686256414,0.0323027961309181,-0.142857142857143,0.0557804574421207,0.00168851681298365,0.484287631141327,0.176185980866482,0.670820393249937,3.58214002395224,5.36510287992832,"random"
"Lambda1","random_138",1,0.807281327900821,0.187779408675851,-0.0607766641802857,-0.142857142857143,0.0756663530256701,0.278024186175862,0.455107094678133,0.181242888810209,0.8,3.5262481678192,5.11081315561164,"random"
"Lambda1","random_139",1,1.19816099685875,0.999926686256414,-0.0262286830426445,-0.142857142857143,0.110636091820456,0.291808357260726,0.493406291874794,0.161259086510645,0.857142857142857,3.75796170179069,5.20882162960229,"random"
"Lambda1","random_140",1,0.579334796421842,7.33137435857406e-05,-0.157260234762031,-0.142857142857143,0.0666204083108625,0.828834665879061,0.338444551422482,0.222348061743656,0.843274042711568,3.12935612214614,4.54268910971405,"random"
"Lambda1","random_141",1,1.28091379689321,0.999926686256414,0.0222661759825466,-0.142857142857143,0.0891243982924046,0.0639212731396848,0.490516646615157,0.198148282641909,0.8,3.35143389928358,4.64280779328451,"random"
"Lambda1","random_142",1,0.55325604782641,0.452663524910147,-0.0588810568603057,-0.142857142857143,0.114929617224341,0.464978285011154,0.432813087509634,0.203985371164566,0.843274042711568,3.29503188523657,4.50271927615016,"random"
"Lambda1","random_143",1,1.19930305902049,0.999926686256414,0.0481898792728961,-0.142857142857143,0.0694864959310292,0.00597022485578491,0.415924298364461,0.27590368279294,0.857142857142857,2.72914053286378,4.08536261742667,"random"
"Lambda1","random_144",1,0.594078557456179,7.33137435857406e-05,-0.199873386792367,-0.142857142857143,0.0931460104834471,0.540460439987009,0.344673348017559,0.194246952419869,0.771516749810459,3.39022028764739,4.71193175178217,"random"
"Lambda1","random_145",1,0.607034310815867,7.33137435857406e-05,-0.1299899549935,-0.142857142857143,0.0885706494215074,0.884492978971172,0.387516255496577,0.20695891810056,0.843274042711568,3.26702307415018,4.43824759668306,"random"
"Lambda1","random_146",1,0.499059543766503,7.33137435857406e-05,-0.203647167255636,-0.142857142857143,0.0765397713552214,0.427062749780483,0.392646097850089,0.335278009854329,0.843274042711568,2.39023869375861,3.52410928545693,"random"
"Lambda1","random_147",1,1.40299338369831,0.999926686256414,-0.00821210308224552,-0.142857142857143,0.0501230945383007,0.00722509011930383,0.384601532522981,0.190546760937886,0.629940788348712,3.42784571460733,5.15495550782449,"random"
"Lambda1","random_148",1,0.789629629814669,7.33137435857406e-05,-0.115288621278591,-0.142857142857143,0.0639637255642193,0.666466598728195,0.532817690822704,0.215586149674061,0.666666666666667,3.18839037211905,4.8068669527897,"random"
"Lambda1","random_149",1,0.902839947211982,0.585967846285712,-0.0534155841796433,-0.142857142857143,0.0882292720283661,0.310706742994904,0.538432418816326,0.138426587971855,0.666666666666667,4.06300477986736,5.61299303944316,"random"
"Lambda1","random_150",1,1.65068558920294,0.999926686256414,0.0582661440628133,-0.142857142857143,0.0745591631401185,0.00698624413678917,0.739337225816962,0.22887904611402,0.737864787372622,3.07437687468679,4.7795541295569,"random"
"Lambda1","random_151",1,1.41996196583969,0.999926686256414,0.0434543520668638,-0.142857142857143,0.0817881931078849,0.0227280411149025,0.611677408180632,0.198130689415829,0.730296743340221,3.3516068161114,4.91311870933151,"random"
"Lambda1","random_152",1,1.47099815959084,0.999926686256414,0.0739516932189167,-0.142857142857143,0.0794808864511155,0.00637561267402642,0.617148613207888,0.183186311336141,0.8,3.50522952741029,5.15166227991721,"random"
"Lambda1","random_153",1,1.10754141104139,0.999926686256414,-0.0648474922409015,-0.142857142857143,0.0697311810897541,0.263259709831344,0.658542144663579,0.168480959980883,0.617213399848368,3.67079111884907,5.25041018829596,"random"
"Lambda1","random_154",1,0.839369567225249,7.33137435857406e-05,-0.0987184077395731,-0.142857142857143,0.0675029703649732,0.513190142814562,0.446610522208158,0.340082478344608,0.833333333333333,2.36645968291698,3.48671631035311,"random"
"Lambda1","random_155",1,0.56708621429989,7.33137435857406e-05,-0.130378055312166,-0.142857142857143,0.0923796166214594,0.892544780706738,0.355038414198654,0.207137521822384,0.843274042711568,3.26535589879235,4.68582939490199,"random"
"Lambda1","random_156",1,0.462059361910465,7.33137435857406e-05,-0.140094943597174,-0.142857142857143,0.105026759779469,0.979018089255715,0.352866648595269,0.168963472259792,0.843274042711568,3.66511092420418,4.8119790271549,"random"
"Lambda1","random_157",1,1.30141076708416,0.999926686256414,-0.0352340966653765,-0.142857142857143,0.0670765924093376,0.108608305244548,0.482487778454623,0.150427891854591,0.717137165600636,3.8967455123663,5.594793733609,"random"
"Lambda1","random_158",1,1.12819295579294,0.999926686256414,-0.0988554313845089,-0.142857142857143,0.0552488666686441,0.425783655121563,0.376482671171518,0.237064817519839,0.730296743340221,3.00813657026598,4.40347734917653,"random"
"Lambda1","random_159",1,1.75344024881663,0.999926686256414,0.0630076402058787,-0.142857142857143,0.0989718207955554,0.0375223859162559,0.666077563432539,0.174557306812646,0.771516749810459,3.60052021590724,4.93591391531088,"random"
"Lambda1","random_160",1,1.15464551193851,0.999926686256414,-0.0951544804347077,-0.142857142857143,0.11779216945658,0.685497269164543,0.4980275134046,0.242720875098025,0.833333333333333,2.96401010855869,4.27299703264095,"random"
"Lambda1","random_161",1,1.04844467710118,7.33137435857406e-05,-0.119186789541011,-0.142857142857143,0.0616144173513822,0.700853142373281,0.361621215251349,0.293686941792671,0.730296743340221,2.61796501898295,3.83452211126962,"random"
"Lambda1","random_162",1,1.17280216758246,0.919213418903374,-0.04625310321343,-0.142857142857143,0.0885419141263563,0.275248972712236,0.356999908267751,0.236687703181996,0.771516749810459,3.01112544349842,4.14416883650815,"random"
"Lambda1","random_163",1,0.553373675935667,7.33137435857406e-05,-0.115341463656045,-0.142857142857143,0.128500999415336,0.830447136940891,0.379246151545392,0.246115461836454,0.857142857142857,2.93814301847144,4.17048663558153,"random"
"Lambda1","random_164",1,0.684803855715202,0.565144992572945,-0.0746440973341403,-0.142857142857143,0.101828368350298,0.502932674068169,0.411504134748186,0.170495109528944,0.777777777777778,3.6471961958295,4.76658347563378,"random"
"Lambda1","random_165",1,0.817153081822382,0.842972761583167,-0.110353227953927,-0.142857142857143,0.0799728240062719,0.684421536004044,0.303444928293099,0.333991965503158,0.843274042711568,2.39668507882291,3.49044571283466,"random"
"Lambda1","random_166",1,1.20481014687342,0.999926686256414,-0.0307119514879975,-0.142857142857143,0.0636976861735807,0.0783086678007943,0.500549406490983,0.182470238437544,0.730296743340221,3.51294483209184,5.21266968325792,"random"
"Lambda1","random_167",1,0.986871665198709,7.33137435857406e-05,-0.119909105059675,-0.142857142857143,0.0529200368581598,0.664552723849243,0.298987748569931,0.153670971905751,0.617213399848368,3.85412743668836,5.52026286966046,"random"
"Lambda1","random_168",1,0.793303579009933,0.673706561457368,0.0138724252626424,-0.142857142857143,0.123289710668181,0.203646867919891,0.416679691308789,0.176396507171492,0.843274042711568,3.57977784358812,4.85110990795885,"random"
"Lambda1","random_169",1,1.18023173070513,0.999926686256414,-0.00642228548586912,-0.142857142857143,0.114069497958722,0.231670088686867,0.50981402647743,0.204575086165961,0.833333333333333,3.28943905425983,4.40684635058037,"random"
"Lambda1","random_170",1,1.46938902392222,0.952415499300014,0.108249385785039,-0.142857142857143,0.106582004872757,0.0184732325671764,0.449917956222652,0.313890153424677,0.9,2.50216509689416,3.44108861599734,"random"
"Lambda1","random_171",1,1.39986460208642,0.999926686256414,0.0715700778971815,-0.142857142857143,0.129140197384383,0.0968295937005064,0.65556034937786,0.164282571386555,0.833333333333333,3.72096830809171,5.04845616407483,"random"
"Lambda1","random_172",1,1.12960279521191,0.999926686256414,-0.0644781242509812,-0.142857142857143,0.0806681271549439,0.33123806877246,0.544544305888014,0.238522467768811,0.833333333333333,2.99663933523186,4.07684529828109,"random"
"Lambda1","random_173",1,1.09472099902131,0.87258753233471,-0.0496769183469928,-0.142857142857143,0.110943090979958,0.400968893287014,0.529003663975104,0.202924479064425,0.771516749810459,3.30514136785549,4.7217906579122,"random"
"Lambda1","random_174",1,0.481383126504439,0.0331040035712559,-0.0609174759242378,-0.142857142857143,0.11447320700745,0.474116226181143,0.48875684118536,0.208305465030007,0.9,3.25449554476601,4.21833805292452,"random"
"Lambda1","random_175",1,1.33797810257055,0.999926686256414,0.0326598250308312,-0.142857142857143,0.0860513696211724,0.0413825437275603,0.443111752027492,0.160917280429121,0.730296743340221,3.76219014916922,5.14618290732106,"random"
"Lambda1","random_176",1,0.750491812741452,0.494623385902506,-0.0346710188793694,-0.142857142857143,0.101476228688489,0.286368121197339,0.442137076205574,0.172725413487858,0.755928946018454,3.62142051225338,4.98742423617697,"random"
"Lambda1","random_177",1,0.704961575254052,7.33137435857406e-05,-0.134102452173394,-0.142857142857143,0.0888444984263689,0.921503923910676,0.433405032393633,0.177445655757844,0.777777777777778,3.56805231736639,4.84563614998398,"random"
"Lambda1","random_178",1,0.712330587149486,0.735007527739871,-0.0591514358786075,-0.142857142857143,0.111877229693606,0.454344039086631,0.478828735509633,0.223490525526214,0.833333333333333,3.1195971517996,4.37426167458232,"random"
"Lambda1","random_179",1,0.938265036860172,0.176579276452345,-0.0716040682132529,-0.142857142857143,0.0754862577468008,0.345209947097742,0.545290536065626,0.18035751060229,0.771516749810459,3.53590757914255,4.90972853617353,"random"
"Lambda1","random_180",1,1.42274203102052,0.999926686256414,-0.0485768128409324,-0.142857142857143,0.0547170100814494,0.0848788695543385,0.46011325603152,0.249813607980339,0.755928946018454,2.91047178945638,4.13487570760522,"random"
"Lambda1","random_181",1,0.999886848647612,0.831368589408739,0.0268624302224569,-0.142857142857143,0.111366743045978,0.12751621068251,0.523897031232643,0.253875247455034,0.9,2.88067516231247,3.96530359355638,"random"
"Lambda1","random_182",1,1.63007224643258,0.999926686256414,0.0102830270291645,-0.142857142857143,0.046596742131887,0.00101440952671261,0.454428540344988,0.181012045950667,0.617213399848368,3.52876155667694,5.2761057314839,"random"
"Lambda1","random_183",1,0.973193461811014,0.774011649637127,0.0578714292714882,-0.142857142857143,0.0771581264469805,0.0092811081551869,0.468595184298582,0.144415162785317,0.8,3.97830601979276,5.63159953070004,"random"
"Lambda1","random_184",1,1.35211059451167,0.999926686256414,0.0867896841201548,-0.142857142857143,0.0801072498700323,0.00414720799392243,0.675968212418364,0.28644078242232,0.833333333333333,2.66215389257511,3.51262349066959,"random"
"Lambda1","random_185",1,1.3771943449895,0.999926686256414,-0.0143760541840589,-0.142857142857143,0.0929819463387065,0.16703762715547,0.499794380874328,0.205454297948425,0.833333333333333,3.28113581401163,4.7957181088314,"random"
"Lambda1","random_186",1,1.288168688244,0.905988433864171,-0.0192921086850554,-0.142857142857143,0.061933379967509,0.046028897166581,0.456133617931748,0.15785594918705,0.629940788348712,3.80049014523514,5.37647790914748,"random"
"Lambda1","random_187",1,0.767986941724853,7.33137435857406e-05,-0.144390765628795,-0.142857142857143,0.0819831738008139,0.985075198824131,0.246170888084051,0.219835502774462,0.777777777777778,3.15103478557425,4.25366311100692,"random"
"Lambda1","random_188",1,1.0623105832826,0.977856004164147,0.0386147892739534,-0.142857142857143,0.0929234688877487,0.0508292906176975,0.478591118089007,0.293732451617752,0.9,2.61769212395386,3.76968385623272,"random"
"Lambda1","random_189",1,1.22634251120358,0.999926686256414,0.00360555250300791,-0.142857142857143,0.0542142321735604,0.00690161971238146,0.399823781009596,0.183706214242537,0.737864787372622,3.49964905128134,5.11740068536616,"random"
"Lambda1","random_190",1,0.427715072334347,7.33137435857406e-05,-0.206071821655369,-0.142857142857143,0.0927079853094899,0.495321942052659,0.270977080342215,0.322089414665025,0.843274042711568,2.45803979912821,3.63319616736251,"random"
"Lambda1","random_191",1,1.39045027066296,0.999926686256414,-0.0226318633135488,-0.142857142857143,0.0512464876653624,0.0189750946601106,0.675443098113554,0.223828778735431,0.8,3.11671944724122,4.46927374301676,"random"
"Lambda1","random_192",1,0.932365058067497,0.999926686256414,-0.0276823994893235,-0.142857142857143,0.123559154243579,0.351262868078311,0.446210363841843,0.215366268461312,0.833333333333333,3.19034743890918,4.21114197982161,"random"
"Lambda1","random_193",1,1.48197969416959,0.999926686256414,0.0361691913045508,-0.142857142857143,0.107028744553316,0.0943875596304917,0.466713474275639,0.188492810984972,0.8,3.44909401557275,4.74107520812756,"random"
"Lambda1","random_194",1,0.899404873124251,0.501525049621418,-0.0446810539083971,-0.142857142857143,0.0830834104724374,0.237341848776482,0.338780359659905,0.173576317661024,0.666666666666667,3.61168234543113,5.10044021656631,"random"
